site,data_source,measurement,apply_processing,valid_range,mdl,span,has_calibration,remove_outliers,max_jump,apply_ce,max_ce
WFMS,campbell,NO,true,,0.03,3.79,true,true,,,
WFMS,campbell,NOx,true,,,3.79,true,true,,,12.57
WFMS,campbell,NO2,true,,,,,,,true,12.57
WFMS,campbell,NOy,true,,,3.79,true,true,,true,12.57
WFMS,campbell,Ozone,true,,,,,true,,,
WFMS,campbell,CO,true,,,434.9,true,true,,,
WFMS,campbell,SO2,true,,,6.01,true,true,,,
WFMS,campbell,T,true,"[-40, 35]",,,,true,,,
WFMS,campbell,RH,true,"[0, 101]",,,,true,,,
WFMS,campbell,WS3Cup,true,"[0, 65]",,,,,,,
WFMS,campbell,WS3Cup_Max,true,"[0, 65]",,,,,,,
WFMS,campbell,WS3CupB,true,"[0, 65]",,,,,,,
WFMS,campbell,WS3CupB_Max,true,"[0, 65]",,,,,,,
WFMS,campbell,WindDir_D1_WVT,true,,,,,,,,
WFMS,campbell,BP,true,"[780,)",,,,true,2,,
WFMS,campbell,PTemp_C,true,,,,,,,,
WFMS,campbell,SLP,true,,,,,,,,
WFMS,campbell,WS,true,,,,,,,,
WFMS,campbell,WS_Max,true,,,,,,,,
WFMS,campbell,WS_u,true,,,,,,,,
WFMS,campbell,WS_v,true,,,,,,,,
WFML,campbell,NO,true,,0.03,14,true,true,,,
WFML,campbell,NO2,true,,0.03,,,,,,
WFML,campbell,NOX,true,,,14,true,true,,,
WFML,envidas,API-T400-OZONE,true,"[0, 125]",5,,,true,,,
WFML,campbell,CO,true,,10,450,true,true,,,
WFML,envidas,SO2,true,"[-0.9, 5]",0.03,,,true,,,
WFML,campbell,BP2,true,"[850, 1000]",,,,true,,,
WFML,mesonet,temperature_2m [degC],true,"[-38, 35]",,,,true,,,
WFML,mesonet,relative_humidity [%],true,"[1, 102]",,,,true,,,
WFML,campbell,NGN3,true,"[-0.05,)",,,,,,,
WFML,envidas,BLK-CARBON-1,true,"[-1,)",,,,,,,
WFML,mesonet,wind_speed [m/s],true,"[0, 8]",,,,,,,
WFML,mesonet,wind_direction [degrees],true,,,,,,,,
WFML,mesonet,wind_maximum [m/s],true,"[0, 8]",,,,,,,
WFML,campbell,PM25,true,,,,,,,,
WFML,campbell,SLP,true,,,,,,,,
PSP,envidas,NO,true,,0.03,,,true,,,
PSP,envidas,NO-DEC,true,,0.03,,,true,,,
PSP,envidas,NO2,true,,0.03,,,true,,,
PSP,envidas,NOy,true,,0.03,,,true,,,
PSP,envidas,NOy-DEC,true,,0.03,,,true,,,
PSP,envidas,NOy-HNO3,true,,-0.1,,,true,,,
PSP,envidas,Thermo_O3,true,,5,,,true,,,
PSP,envidas,CO,true,,10,,,true,,,
PSP,envidas,SO2,true,,0.03,,,true,,,
PSP,envidas,AmbTemp,true,,,,,true,,,
PSP,envidas,AmbRH,true,,,,,true,,,
PSP,envidas,Rain,true,,,,,,0.08,,
PSP,envidas,Precip,true,,,,,,,,
PSP,envidas,SR,true,,,,,,,,
PSP,envidas,BP,true,,,,,true,,,
PSP,envidas,WS,true,,,,,,,,
PSP,envidas,WD,true,,,,,,,,
PSP,envidas,TEOMA(2.5)MC,true,"[-10,)",,,,true,,,
PSP,envidas,TEOMA(2.5)RefMC,true,"[-8,4]",,,,true,,,
PSP,envidas,TEOMA(2.5)BaseMC,true,,,,,,,,
PSP,envidas,TEOMB(crs)MC,true,"[-2.5,)",,,,true,,,
PSP,envidas,TEOMB(crs)RefMC,true,"[-4,1]",,,,true,,,
PSP,envidas,TEOMB(crs)BaseMC,true,,,,,,,,
PSP,envidas,Dichot(10)MC,true,,,,,true,,,
PSP,envidas,Dichot(10)RefMC,true,,,,,true,,,
PSP,envidas,Dichot(10)BaseMC,true,,,,,,,,
PSP,envidas,NGN3a-BScatt,true,,,,,true,,,
